,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
446,Star Gladiator Episode 1: Final Crusade,/games/star-gladiator-episode-1-final-crusade/ps-461,PlayStation,8,Fighting,N,1996,11,26
167,Dishonored,/games/dishonored/pc-112928,PC,9.2,Action,Y,2012,10,7
247,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/ipad-135885,iPad,9.5,Adventure,Y,2012,11,19
380,Scribblenauts Unlimited,/games/scribblenauts-unlimited/pc-135828,PC,8.8,"Puzzle, Action",Y,2012,11,20
67,Medal of Honor Warfighter,/games/medal-of-honor-warfighter/pc-101082,PC,4,Shooter,N,2012,10,26
432,Rayman,/games/rayman/ps-69,PlayStation,7,Platformer,N,1996,11,25
10,Tekken Tag Tournament 2,/games/tekken-tag-tournament-2/ps3-124584,PlayStation 3,7.5,Fighting,N,2012,9,11
212,Pid,/games/pid/ps3-124088,PlayStation 3,7.8,Platformer,N,2012,10,30
398,NBA 2K13,/games/nba-2k13/wii-u-135328,Wii U,9.1,Sports,Y,2012,11,20
315,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?,/games/adventure-time-hey-ice-king-whyd-you-steal-our-garbage/3ds-135984,Nintendo 3DS,8.5,Adventure,Y,2012,11,22
447,Starfighter,/games/starfighter/ps-287,PlayStation,7,Action,N,1996,11,26
188,Borderlands 2,/games/borderlands-2/xbox-360-94188,Xbox 360,9,"Shooter, RPG",Y,2012,9,13
502,Kileak: The DNA Imperative,/games/kileak-the-dna-imperative/ps-718,PlayStation,3,Action,N,1996,11,25
174,007 Legends,/games/007-legends/ps3-132391,PlayStation 3,4.5,Action,N,2012,10,16
124,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/xbox-360-135881,Xbox 360,7.5,Adventure,N,2012,10,9
112,The Sims 3: Supernatural,/games/the-sims-3-supernatural/pc-136180,PC,4.5,Simulation,N,2012,9,19
288,Black Knight Sword,/games/black-knight-sword/xbox-360-115069,Xbox 360,6.9,"Puzzle, Adventure",N,2012,12,13
50,NBA 2K13,/games/nba-2k13/xbox-360-132080,Xbox 360,9.1,Sports,Y,2012,9,27
19,JoJo's Bizarre Adventure HD,/games/jojos-bizarre-adventure/xbox-360-137717,Xbox 360,7,Fighting,N,2012,9,3
102,Naughty Bear: Panic in Paradise,/games/naughty-bear-panic-in-paradise/xbox-360-135404,Xbox 360,2.3,Action,N,2012,10,18
210,Pid,/games/pid/xbox-360-124089,Xbox 360,7.8,Platformer,N,2012,10,30
115,Cafeteria Nipponica,/games/cafeteria-nipponica/iphone-139633,iPhone,6,Simulation,N,2012,8,15
314,Chasing Aurora,/games/chasing-aurora/wii-u-135575,Wii U,6,Action,N,2012,11,22
369,Anarchy Reigns,/games/anarchy-reigns/xbox-360-98770,Xbox 360,5.9,Action,N,2013,1,11
294,Nintendo Land,/games/nintendo-land/wii-u-135744,Wii U,8.7,Party,Y,2012,11,15
412,D,/games/d/ps-688,PlayStation,7,Adventure,N,1996,11,21
111,FIFA Soccer 13,/games/fifa-2013/xbox-360-115691,Xbox 360,9,Sports,Y,2012,9,20
193,Persona 4 Arena,/games/persona-4-arena/ps3-116910,PlayStation 3,9,Fighting,Y,2012,8,7
122,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/ps3-135880,PlayStation 3,7.5,Adventure,N,2012,10,9
244,Symphonica: Grand Maestro,/games/symphonica-grand-maestro/iphone-141555,iPhone,6,Music,N,2012,11,5
381,Borderlands 2: Mr. Torgue's Campaign of Carnage,/games/borderlands-2-mr-torgues-campaign-of-carnage/xbox-360-147949,Xbox 360,9.2,"Shooter, RPG",Y,2012,11,20
434,Andretti Racing,/games/andretti-racing/ps-703,PlayStation,8,Racing,N,1996,11,21
